title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Kevin McNally,2449,2,,,Gibbs,,,,,10,supporting,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,David Bailie,1715,2,,,Cotton,,,,,11,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Stellan Skarsgård,1640,2,,,Bootstrap Bill,,,,,12,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Tom Hollander,2441,2,,,Cutler Beckett,,,,,13,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Naomie Harris,2038,1,,,Tia Dalma,,,,,14,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Martin Klebba,4030,2,,,Marty,,,,,15,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,David Schofield,939,2,,,Mercer,,,,,16,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Lauren Maher,2450,1,,,Scarlett,,,,,17,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Dermot Keaney,191751,2,,,Maccus / Dutchman,,,,,18,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Clive Ashborn,11283,2,,,Koleniko / Dutchman,,,,,19,minor,,,
Pirates of the Caribbean: At World's End,2007,2007,Adventure|Fantasy|Action,285,movie,Winston Ellis,1195758,2,,,Palifico / Dutchman,,,,,20,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Pepe Barroso,3791174,2,,,James Hunter,,,,,1,lead,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Mia Jenkins,1867690,1,,,June White,,,,,2,lead,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Luca Melucci,4529552,0,,,Will,,,,,3,lead,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Andrea Guo,3265701,1,,,Amelia,,,,,4,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Michelangelo Vizzini,3255503,2,,,Blaze,,,,,5,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Madior Fall,2997177,2,,,Jackson,,,,,6,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Vanessa Donghi,4713015,1,,,Ari,,,,,7,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Elizabeth Kinnear,1367570,0,,,April,,,,,8,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Tommaso Caporali,2018192,2,,,Austin,,,,,9,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Ángel de Miguel,1535233,0,,,Jordan,,,,,10,supporting,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Bruno Cabrerizo,1629345,2,,,Professor Beckett,,,,,11,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Edoardo De Marte,5494442,2,,,Jasper,,,,,12,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Alessio Di Chirico,2938998,2,,,Luigi,,,,,13,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Jim Bannister,5094678,0,,,August,,,,,14,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Marco Patrassi,3560563,2,,,Pietro,,,,,15,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Riccardo Rischia,6006559,0,,,Bouncer,,,,,16,minor,,,
Love Me Love Me,2026,2026,Romance|Drama,1317672,movie,Olga Zhandarmoya,6017956,0,,,MMA Referee,,,,,17,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Andrew Garfield,37625,2,,,Spider-Man / Peter Parker,,,,,1,lead,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Emma Stone,54693,1,,,Gwen Stacy,,,,,2,lead,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Rhys Ifans,7026,2,,,The Lizard / Dr. Curt Connors,,,,,3,lead,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Denis Leary,5724,2,,,Captain Stacy,,,,,4,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Martin Sheen,8349,2,,,Uncle Ben,,,,,5,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Sally Field,35,1,,,Aunt May,,,,,6,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Irrfan Khan,76793,2,,,Rajit Ratha,,,,,7,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Campbell Scott,55152,2,,,Richard Parker,,,,,8,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Embeth Davidtz,6368,1,,,Mary Parker,,,,,9,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Chris Zylka,231547,2,,,Flash Thompson,,,,,10,supporting,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Max Charles,558928,2,,,Peter Parker (Age 4),,,,,11,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,C. Thomas Howell,2878,2,,,Jack's Father,,,,,12,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Jake Keiffer,1315833,2,,,Jack,,,,,13,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Kari Coleman,156989,1,,,Helen Stacy,,,,,14,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Michael Barra,1338023,2,,,Store Clerk,,,,,15,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Leif Gantvoort,1111328,2,,,Cash Register Thief,,,,,16,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Andy Pessoa,1232365,2,,,Gordon,,,,,17,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Hannah Marks,59261,1,,,Missy Kallenback,,,,,18,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Kelsey Asbille,205976,1,,,Hot Girl,,,,,19,minor,,,
The Amazing Spider-Man,2012,2012,Action|Adventure|Science Fiction,1930,movie,Kevin McCorkle,91658,2,,,Mr. Cramer,,,,,20,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Chris Pratt,73457,2,,,Peter Quill / Star-Lord,,,,,1,lead,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Zoe Saldaña,8691,1,,,Gamora,,,,,2,lead,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Dave Bautista,543530,2,,,Drax,,,,,3,lead,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Vin Diesel,12835,2,,,Baby Groot (voice),,,,,4,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Bradley Cooper,51329,2,,,Rocket (voice),,,,,5,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Kurt Russell,6856,2,,,Ego,,,,,6,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Michael Rooker,12132,2,,,Yondu,,,,,7,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Karen Gillan,543261,1,,,Nebula,,,,,8,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Pom Klementieff,139820,1,,,Mantis,,,,,9,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Sylvester Stallone,16483,2,,,Stakar Ogord,,,,,10,supporting,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Elizabeth Debicki,1133349,1,,,Ayesha,,,,,11,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Chris Sullivan,1293892,2,,,Taserface,,,,,12,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Sean Gunn,51663,2,,,Kraglin / On-Set Rocket,,,,,13,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Tommy Flanagan,2478,2,,,Tullk,,,,,14,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Laura Haddock,209578,1,,,Meredith Quill,,,,,15,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Aaron Schwartz,77337,2,,,Young Ego Facial Reference,,,,,16,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Hannah Gottesman,1806596,1,,,Sovereign Chambermaid,,,,,17,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Hilty Bowen,1313075,1,,,Sovereign Pilot,,,,,18,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Ben Browder,26048,2,,,Sovereign Admiral,,,,,19,minor,,,
Guardians of the Galaxy Vol. 2,2017,2017,Science Fiction|Adventure|Action,283995,movie,Alex Klein,1627528,2,,,Zylak,,,,,20,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Andrew Garfield,37625,2,,,Spider-Man / Peter Parker,,,,,1,lead,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Emma Stone,54693,1,,,Gwen Stacy,,,,,2,lead,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Jamie Foxx,134,2,,,Electro / Max Dillon,,,,,3,lead,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Dane DeHaan,122889,2,,,Green Goblin / Harry Osborn,,,,,4,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Colm Feore,10132,2,,,Donald Menken,,,,,5,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Felicity Jones,72855,1,,,Felicia,,,,,6,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Paul Giamatti,13242,2,,,Aleksei Sytsevich,,,,,7,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Sally Field,35,1,,,Aunt May,,,,,8,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Embeth Davidtz,6368,1,,,Mary Parker,,,,,9,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Campbell Scott,55152,2,,,Richard Parker,,,,,10,supporting,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Marton Csokas,20982,2,,,Dr. Ashley Kafka,,,,,11,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Louis Cancelmi,163731,2,,,Man in Black Suit,,,,,12,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Max Charles,558928,2,,,Young Peter Parker,,,,,13,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,B.J. Novak,107770,2,,,Allistar Smythe,,,,,14,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Sarah Gadon,190895,1,,,Kari,,,,,15,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Michael Massee,9289,2,,,Gustav Fiers (The Gentleman),,,,,16,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Jorge Vega,1650216,2,,,Jorge,,,,,17,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Bill Heck,963767,2,,,G-5 Co-Pilot,,,,,18,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Teddy Coluca,1232538,2,,,Gwen's Cabbie,,,,,19,minor,,,
The Amazing Spider-Man 2,2014,2014,Action|Adventure|Science Fiction,102382,movie,Helen Stern,1657458,1,,,British Desk Attendant,,,,,20,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Amber Midthunder,1654001,1,,,Naru,,,,,1,lead,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Dakota Beavers,3675371,2,,,Taabe,,,,,2,lead,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Michelle Thrush,87126,1,,,Aruka,,,,,3,lead,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Stormee Kipp,3316731,2,,,Wasape,,,,,4,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Julian Black Antelope,1061054,2,,,Chief Kehetu,,,,,5,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Dane DiLiegro,3158773,2,,,Predator,,,,,6,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Stefany Mathias,1103483,1,,,Sumu (Chief Wife),,,,,7,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Bennett Taylor,1897633,2,,,Raphael,,,,,8,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Mike Paterson,2414850,2,,,Big Beard,,,,,9,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Nelson Leis,95413,2,,,Waxed Mustache,,,,,10,supporting,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Tymon Carter,2534865,0,,,Huupi,,,,,11,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Skye Pelletier,3646557,2,,,Tabu,,,,,12,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Harlan Blayne Kytwayhat,3578777,2,,,Itsee,,,,,13,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Corvin Mack,3032301,2,,,Paaka,,,,,14,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Samuel Marty,1558069,2,,,Puhi,,,,,15,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Ginger Cattleman,3646558,1,,,Disapproving Woman,,,,,16,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Seanna Eagletail,3646559,0,,,Young Comanche Woman,,,,,17,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Samiyah Crowfoot,3646560,1,,,Young Comanche Girl,,,,,18,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Cody Big Tobacco,2498751,2,,,Ania,,,,,19,minor,,,
Prey,2022,2022,Thriller|Action|Science Fiction,766507,movie,Troy Mundle,1882944,2,,,Spyglass,,,,,20,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Antonio Banderas,3131,2,,,Puss in Boots (voice),,,,,1,lead,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Salma Hayek Pinault,3136,1,,,Kitty Softpaws (voice),,,,,2,lead,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Harvey Guillén,210172,2,,,Perrito (voice),,,,,3,lead,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Wagner Moura,52583,2,,,Wolf (voice),,,,,4,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Florence Pugh,1373737,1,,,Goldilocks (voice),,,,,5,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Olivia Colman,39187,1,,,Mama Bear (voice),,,,,6,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Ray Winstone,5538,2,,,Papa Bear (voice),,,,,7,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Samson Kayo,1346535,2,,,Baby Bear (voice),,,,,8,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,John Mulaney,933558,2,,,Jack Horner (voice),,,,,9,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Da'Vine Joy Randolph,1180099,1,,,Mama Luna (voice),,,,,10,supporting,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Anthony Mendez,1371039,2,,,Doctor (voice),,,,,11,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Kevin McCann,3815284,2,,,Ethical Bug (voice),,,,,12,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Bernardo de Paula,1346997,2,,,Governor / Little Boy's Father / Male Partier (voice),,,,,13,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Betsy Sodaro,1404102,1,,,Jo Serpent / Additional Baker's Dozen Gang Member (voice),,,,,14,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Artemis Pebdani,1214638,1,,,Jan Serpent (voice),,,,,15,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Conrad Vernon,12080,2,,,Gingy (voice),,,,,16,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Cody Cameron,12095,2,,,Pinocchio (voice),,,,,17,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Kailey Crawford,3042923,1,,,Little Goldi (voice),,,,,18,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Al Rodrigo,1214171,2,,,Bartender (voice),,,,,19,minor,,,
Puss in Boots: The Last Wish,2022,2022,Animation|Adventure|Fantasy|Comedy|Family,315162,movie,Bob Persichetti,936670,2,,,Ohhh Cat (voice),,,,,20,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Mark Wahlberg,13240,2,,,Dan Morgan,,,,,1,lead,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Michelle Monaghan,11705,1,,,Jessica Morgan,,,,,2,lead,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Kit Harington,239019,2,,,Finn Clarke,,,,,3,lead,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Zoe Colletti,1533987,1,,,Nina Morgan,,,,,4,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Van Crosby,1818455,2,,,Kyle Morgan,,,,,5,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Theodore Lindsey,5740160,2,,,Max Morgan,,,,,6,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Peter Lindsey,5740162,2,,,Max Morgan,,,,,7,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Reda Elazouar,2938554,2,,,Omar,,,,,8,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Sidse Babett Knudsen,32683,1,,,Svetlana Romanova,,,,,9,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Sanjeev Bhaskar,145997,2,,,Vikram,,,,,10,supporting,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Daisy Tormé,2967,1,,,News Anchor,,,,,11,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Paul Besterman,1425620,2,,,Man in Buffalo Hotel Room,,,,,12,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Lucy Newman-Williams,77244,1,,,Jessica's Mom,,,,,13,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Ryan Wilson,4685739,2,,,Jessica's Brother,,,,,14,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Patrick Cavanaugh,63464,2,,,Jessica's Brother,,,,,15,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Joshua Broadstone,4102354,2,,,Jessica's Brother,,,,,16,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Kiziana Jean-Louis,5013897,1,,,Jessica's Sister-in-Law,,,,,17,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Gigi Burgdorf,1360226,1,,,Jessica's Sister-in-Law,,,,,18,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Jennifer K Preston,2675528,1,,,Jessica's Sister-in-Law,,,,,19,minor,,,
The Family Plan 2,2025,2025,Action|Comedy,1363123,movie,Glenn Wrage,157790,2,,,Jessica's Dad,,,,,20,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Sarah Michelle Gellar,11863,1,,,Kathryn Merteuil,,,,,1,lead,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Ryan Phillippe,11864,2,,,Sébastian Valmont,,,,,2,lead,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Reese Witherspoon,368,1,,,Annette Hargrove,,,,,3,lead,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Selma Blair,11826,1,,,Cecile Caldwell,,,,,4,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Louise Fletcher,7071,1,,,Helen Rosemond,,,,,5,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Joshua Jackson,11866,2,,,Blaine Tuttle,,,,,6,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Eric Mabius,11867,2,,,Greg McConnell,,,,,7,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Sean Patrick Thomas,11868,2,,,Ronald Clifford,,,,,8,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Swoosie Kurtz,12967,1,,,Dr.  Greenbaum,,,,,9,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Christine Baranski,11870,1,,,Bunny Caldwell,,,,,10,supporting,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Alaina Reed Hall,11871,1,,,Nurse,,,,,11,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Deborah Offner,11872,1,,,Mrs. Michalak,,,,,12,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Tara Reid,1234,1,,,Marci Greenbaum,,,,,13,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Herta Ware,136482,1,,,Mrs. Sugarman,,,,,14,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Hiep Thi Le,167166,1,,,Mai-Lee,,,,,15,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Charlie O'Connell,129122,2,,,Court Reynolds,,,,,16,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Fred Norris,1049208,2,,,Meter Maid,,,,,17,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Ginger Williams,1395911,1,,,Clorissa,,,,,18,minor,,,
Cruel Intentions,1999,1999,Drama|Romance,796,movie,Drew Snyder,52188,2,,,Headmaster Hargrove,,,,,19,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Harold Perrineau,6195,2,,,Boyd Stevens,,,,,1,lead,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Catalina Sandino Moreno,5887,1,,,Tabitha Matthews,,,,,2,lead,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Ricky He,1927025,2,,,Kenny Liu,,,,,3,lead,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,David Alpay,60089,2,,,Jade,,,,,4,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Hannah Cheramy,1562430,1,,,Julie Matthews,,,,,5,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Pegah Ghafoori,3437121,1,,,Fatima,,,,,6,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Simon Webster,3118207,2,,,Ethan Matthews,,,,,7,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Elizabeth Saunders,108895,1,,,Donna,,,,,8,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Avery Konrad,2578201,1,,,Sara Myers,,,,,9,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Julia Doyle,2676077,1,,,Sophia,,,,,10,supporting,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Samantha Brown,1785654,1,,,Dani Acosta,,,,,11,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Scott McCord,124315,2,,,Victor Kavanaugh,,,,,12,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Corteon Moore,2710310,2,,,Ellis Stevens,,,,,13,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Chloe Van Landschoot,2520942,1,,,Kristi,,,,,14,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,A.J. Simmons,2194626,2,,,Randall,,,,,15,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Kaelen Ohm,1503397,1,,,Marielle,,,,,16,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Robert Joy,19976,2,,,Henry Kavanaugh,,,,,17,minor,,,
FROM,2022,2026,Mystery|Drama|Sci-Fi & Fantasy,124364,tv,Nathan D. Simmons,3705079,0,,,Elgin,,,,,18,minor,,,
The Boys,2019,2026,Sci-Fi & Fantasy|Action & Adventure,76479,tv,Karl Urban,1372,2,,,Billy Butcher,,,,,1,lead,,,
